sample_id,class_id
iNat1266790_w001,fepowl
iNat1266790_w002,fepowl
iNat1266790_w003,fepowl
iNat1266790_w004,fepowl
iNat1266790_w005,fepowl
iNat1270398,fepowl
iNat1270399,fepowl
iNat1270413_w000,fepowl
iNat1270413_w001,fepowl
iNat1276296,fepowl
iNat1282296_w000,fepowl
iNat1282296_w001,fepowl
iNat1282296_w002,fepowl
iNat1282296_w003,fepowl
iNat1287848,fepowl
iNat129019_w000,fepowl
iNat129019_w001,fepowl
iNat129019_w002,fepowl
iNat129019_w003,fepowl
iNat129019_w004,fepowl
iNat129019_w005,fepowl
iNat129019_w006,fepowl
iNat129019_w007,fepowl
iNat129019_w008,fepowl
iNat129019_w009,fepowl
iNat129019_w010,fepowl
iNat129019_w011,fepowl
iNat129019_w012,fepowl
iNat129019_w013,fepowl
iNat129019_w014,fepowl
iNat129019_w015,fepowl
iNat129019_w016,fepowl
iNat129019_w017,fepowl
iNat129435_w000,fepowl
iNat129435_w001,fepowl
iNat129435_w002,fepowl
iNat129435_w003,fepowl
iNat129435_w004,fepowl
iNat129435_w005,fepowl
iNat129435_w006,fepowl
iNat129435_w007,fepowl
iNat129435_w008,fepowl
iNat129435_w009,fepowl
iNat129435_w010,fepowl
iNat129435_w011,fepowl
iNat1304783_w000,fepowl
iNat1304783_w001,fepowl
iNat1304783_w002,fepowl
iNat1304783_w003,fepowl
iNat1304783_w004,fepowl
iNat1306495,fepowl
iNat1307393_w000,fepowl
iNat1307393_w001,fepowl
iNat1308138,fepowl
iNat1315123_w000,fepowl
iNat1315123_w001,fepowl
iNat1315123_w002,fepowl
iNat132901_w000,fepowl
iNat132901_w001,fepowl
iNat132901_w002,fepowl
iNat133178_w000,fepowl
iNat133178_w001,fepowl
iNat133178_w002,fepowl
iNat1335628,fepowl
iNat133909_w000,fepowl
iNat133909_w001,fepowl
iNat133909_w002,fepowl
iNat133909_w003,fepowl
iNat133909_w004,fepowl
iNat133909_w005,fepowl
iNat133909_w006,fepowl
iNat133909_w007,fepowl
iNat133909_w008,fepowl
iNat133909_w009,fepowl
iNat133909_w010,fepowl
iNat133909_w011,fepowl
iNat133909_w012,fepowl
iNat133909_w013,fepowl
iNat133909_w014,fepowl
iNat133909_w015,fepowl
iNat133909_w016,fepowl
iNat1344951_w000,fepowl
iNat1344951_w001,fepowl
iNat1344951_w002,fepowl
iNat1344951_w003,fepowl
iNat1344951_w004,fepowl
iNat1344951_w005,fepowl
iNat1344951_w006,fepowl
iNat1344951_w007,fepowl
iNat1344951_w008,fepowl
iNat1344951_w009,fepowl
iNat1344951_w010,fepowl
iNat1345354_w000,fepowl
iNat1345354_w001,fepowl
iNat1345354_w002,fepowl
iNat1345354_w003,fepowl
iNat1345354_w004,fepowl
iNat1345354_w005,fepowl
iNat1345354_w006,fepowl
iNat1345354_w007,fepowl
iNat1345354_w008,fepowl
iNat1345354_w009,fepowl
iNat1345354_w010,fepowl
iNat1347765_w000,fepowl
iNat1347765_w001,fepowl
iNat1347765_w002,fepowl
iNat134995_w000,fepowl
iNat134995_w001,fepowl
iNat134995_w002,fepowl
iNat1356362,fepowl
iNat135774_w000,fepowl
iNat135774_w001,fepowl
iNat1358409_w000,fepowl
iNat1358409_w001,fepowl
iNat1358409_w002,fepowl
iNat1358409_w003,fepowl
iNat1358409_w004,fepowl
iNat1358409_w005,fepowl
iNat1358409_w006,fepowl
iNat1358409_w007,fepowl
iNat1358409_w008,fepowl
iNat1358409_w009,fepowl
iNat1358409_w010,fepowl
iNat1358409_w011,fepowl
iNat1363030_w000,fepowl
iNat1363030_w001,fepowl
iNat1363030_w002,fepowl
iNat1363030_w003,fepowl
iNat1363030_w004,fepowl
iNat1363030_w005,fepowl
iNat1363030_w006,fepowl
iNat1363030_w007,fepowl
iNat1363030_w008,fepowl
iNat1363030_w009,fepowl
iNat1363030_w010,fepowl
iNat1363030_w011,fepowl
iNat1363030_w012,fepowl
iNat1363030_w013,fepowl
iNat1366940_w000,fepowl
iNat1366940_w001,fepowl
iNat1373382_w000,fepowl
iNat1373382_w001,fepowl
iNat1373382_w002,fepowl
iNat1373382_w003,fepowl
iNat1374284_w000,fepowl
iNat1374284_w001,fepowl
iNat1374284_w002,fepowl
iNat1374284_w003,fepowl
iNat1374284_w004,fepowl
iNat1374284_w005,fepowl
iNat1374284_w006,fepowl
iNat1374284_w007,fepowl
iNat140544_w000,fepowl
iNat140544_w001,fepowl
iNat140544_w002,fepowl
iNat140544_w003,fepowl
iNat1411274_w000,fepowl
iNat1411274_w001,fepowl
iNat1432041_w000,fepowl
iNat1432041_w001,fepowl
iNat1432041_w002,fepowl
iNat1432041_w003,fepowl
iNat1439780_w000,fepowl
iNat1439780_w001,fepowl
iNat1439780_w002,fepowl
iNat1480680_w000,fepowl
iNat1480680_w001,fepowl
iNat150284,fepowl
iNat1526654_w000,fepowl
iNat1526654_w001,fepowl
iNat1526654_w002,fepowl
iNat1526654_w003,fepowl
iNat1526654_w004,fepowl
iNat1526654_w005,fepowl
iNat1526654_w006,fepowl
iNat1526654_w007,fepowl
iNat1526654_w008,fepowl
iNat1526654_w009,fepowl
iNat1526654_w010,fepowl
iNat1526654_w011,fepowl
iNat1526654_w012,fepowl
iNat1526654_w013,fepowl
iNat1528173_w000,fepowl
iNat1528173_w001,fepowl
iNat1528173_w002,fepowl
iNat1528173_w003,fepowl
iNat1528173_w004,fepowl
iNat1528173_w005,fepowl
iNat1528173_w006,fepowl
iNat1528173_w007,fepowl
iNat1528173_w008,fepowl
iNat1528173_w009,fepowl
iNat1528173_w010,fepowl
iNat1528173_w011,fepowl
iNat1528173_w012,fepowl
iNat1528173_w013,fepowl
iNat1540299_w000,fepowl
iNat1540299_w001,fepowl
iNat1540299_w002,fepowl
iNat1540299_w003,fepowl
iNat1540299_w004,fepowl
iNat1540299_w005,fepowl
iNat1540299_w006,fepowl
iNat155234_w000,fepowl
iNat155234_w001,fepowl
iNat155234_w002,fepowl
iNat155234_w003,fepowl
iNat155234_w004,fepowl
iNat155234_w005,fepowl
iNat1565427_w000,fepowl
iNat1565427_w001,fepowl
iNat1580576,fepowl
iNat159020_w000,fepowl
iNat159020_w001,fepowl
iNat159020_w002,fepowl
iNat159020_w003,fepowl
iNat159020_w004,fepowl
iNat159020_w005,fepowl
iNat159020_w006,fepowl
iNat159020_w007,fepowl
iNat159020_w008,fepowl
iNat159020_w009,fepowl
iNat159020_w010,fepowl
iNat159020_w011,fepowl
iNat159020_w012,fepowl
iNat159020_w013,fepowl
iNat159020_w014,fepowl
iNat159020_w015,fepowl
iNat159020_w016,fepowl
iNat159020_w017,fepowl
iNat159020_w018,fepowl
iNat159020_w019,fepowl
iNat1598483_w000,fepowl
iNat1598483_w001,fepowl
iNat1598483_w002,fepowl
iNat1598483_w003,fepowl
iNat1615389_w000,fepowl
iNat1615389_w001,fepowl
iNat1631059_w000,fepowl
iNat1631059_w001,fepowl
iNat1631059_w002,fepowl
iNat1631059_w003,fepowl
iNat1631059_w004,fepowl
iNat1631059_w005,fepowl
iNat163637_w000,fepowl
iNat163637_w001,fepowl
iNat163637_w002,fepowl
iNat163637_w003,fepowl
iNat163637_w004,fepowl
iNat163638_w000,fepowl
iNat163638_w001,fepowl
iNat1645527_w000,fepowl
iNat1645527_w001,fepowl
iNat1645527_w002,fepowl
iNat1645527_w003,fepowl
iNat1655040_w000,fepowl
iNat1655040_w001,fepowl
iNat1655040_w002,fepowl
iNat1655040_w003,fepowl
iNat1655040_w004,fepowl
iNat1655040_w005,fepowl
iNat165772_w000,fepowl
iNat165772_w001,fepowl
iNat165772_w002,fepowl
iNat165772_w003,fepowl
iNat165772_w004,fepowl
iNat165772_w005,fepowl
iNat165772_w006,fepowl
iNat165773_w000,fepowl
iNat165773_w001,fepowl
iNat165773_w002,fepowl
iNat165773_w003,fepowl
iNat165773_w004,fepowl
iNat165773_w005,fepowl
iNat1658258_w000,fepowl
iNat1658258_w001,fepowl
iNat1658258_w002,fepowl
iNat1661887_w000,fepowl
iNat1661887_w001,fepowl
iNat1661887_w002,fepowl
iNat1661887_w003,fepowl
iNat1661887_w004,fepowl
iNat1661887_w005,fepowl
iNat1664968,fepowl
iNat1668995_w000,fepowl
iNat1668995_w001,fepowl
iNat1668995_w002,fepowl
iNat1668995_w003,fepowl
iNat1668995_w004,fepowl
iNat1668995_w005,fepowl
iNat1668995_w006,fepowl
iNat1668995_w007,fepowl
iNat1668995_w008,fepowl
iNat1668995_w009,fepowl
iNat1668995_w010,fepowl
iNat1668995_w011,fepowl
iNat1668995_w012,fepowl
iNat1668995_w013,fepowl
iNat16743_w000,fepowl
iNat16743_w001,fepowl
iNat16743_w002,fepowl
iNat16743_w003,fepowl
iNat16743_w004,fepowl
iNat167729_w000,fepowl
iNat167729_w001,fepowl
iNat1681293_w000,fepowl
iNat1681293_w001,fepowl
iNat1681293_w002,fepowl
iNat1681293_w003,fepowl
iNat1681293_w004,fepowl
iNat1699656_w000,fepowl
iNat1699656_w001,fepowl
iNat1699747_w000,fepowl
iNat1699747_w001,fepowl
iNat1700111,fepowl
iNat1702258_w000,fepowl
iNat1702258_w001,fepowl
iNat1702669_w000,fepowl
iNat1702669_w001,fepowl
iNat1702669_w002,fepowl
iNat1704135_w000,fepowl
iNat1704135_w001,fepowl
iNat1704135_w002,fepowl
iNat1711295,fepowl
iNat171418_w000,fepowl
iNat171418_w001,fepowl
iNat1721602_w000,fepowl
iNat1721602_w001,fepowl
iNat1722228_w000,fepowl
iNat1722228_w001,fepowl
iNat1727033_w000,fepowl
iNat1727033_w001,fepowl
iNat1731856,fepowl
iNat1732769,fepowl
iNat1734616_w000,fepowl
iNat1734616_w001,fepowl
iNat1734616_w002,fepowl
iNat1734616_w003,fepowl
iNat1734616_w004,fepowl
iNat1734616_w005,fepowl
iNat1734616_w006,fepowl
iNat1734616_w007,fepowl
iNat1738605,fepowl
iNat179203_w000,fepowl
iNat179203_w001,fepowl
iNat179597_w000,fepowl
iNat179597_w001,fepowl
iNat179616_w000,fepowl
iNat179616_w001,fepowl
iNat179616_w002,fepowl
iNat179616_w003,fepowl
iNat182842,fepowl
iNat183239,fepowl
iNat18466_w000,fepowl
iNat18466_w001,fepowl
iNat18466_w002,fepowl
iNat187086_w000,fepowl
iNat187086_w001,fepowl
iNat187086_w002,fepowl
iNat187086_w003,fepowl
iNat187086_w004,fepowl
iNat187679_w000,fepowl
iNat187679_w001,fepowl
iNat187679_w002,fepowl
iNat191834_w000,fepowl
iNat191834_w001,fepowl
iNat19409,fepowl
iNat19410_w000,fepowl
iNat19410_w001,fepowl
iNat19410_w002,fepowl
iNat19410_w003,fepowl
iNat20068_w000,fepowl
iNat20068_w001,fepowl
iNat200784,fepowl
iNat212095,fepowl
iNat214130_w000,fepowl
iNat214130_w001,fepowl
iNat214130_w002,fepowl
iNat214130_w003,fepowl
iNat214130_w004,fepowl
iNat214130_w005,fepowl
iNat214130_w006,fepowl
iNat214130_w007,fepowl
iNat214130_w008,fepowl
iNat23313,fepowl
iNat255879,fepowl
iNat270825_w000,fepowl
iNat270825_w001,fepowl
iNat270825_w002,fepowl
iNat270825_w003,fepowl
iNat278481_w000,fepowl
iNat278481_w001,fepowl
iNat278481_w002,fepowl
iNat278481_w003,fepowl
iNat278481_w004,fepowl
iNat278481_w005,fepowl
iNat278481_w006,fepowl
iNat278481_w007,fepowl
iNat278481_w008,fepowl
iNat284598_w000,fepowl
iNat284598_w001,fepowl
iNat284598_w002,fepowl
iNat293673,fepowl
iNat296798,fepowl
iNat296799,fepowl
iNat296800_w000,fepowl
iNat296800_w001,fepowl
iNat296800_w002,fepowl
iNat296800_w003,fepowl
iNat296800_w004,fepowl
iNat302949,fepowl
iNat30456,fepowl
iNat306689,fepowl
iNat308577_w000,fepowl
iNat308577_w001,fepowl
iNat308577_w002,fepowl
iNat308577_w003,fepowl
iNat308577_w004,fepowl
iNat308577_w005,fepowl
iNat308577_w006,fepowl
iNat308577_w007,fepowl
iNat311853_w000,fepowl
iNat311853_w001,fepowl
iNat312427_w000,fepowl
iNat312427_w001,fepowl
iNat312427_w002,fepowl
iNat312427_w003,fepowl
iNat312427_w004,fepowl
iNat312427_w005,fepowl
iNat312427_w006,fepowl
iNat312427_w007,fepowl
iNat312427_w008,fepowl
iNat315427,fepowl
iNat31839,fepowl
iNat321628_w000,fepowl
iNat321628_w001,fepowl
iNat321628_w002,fepowl
iNat329872_w000,fepowl
iNat329872_w001,fepowl
iNat329872_w002,fepowl
iNat329872_w003,fepowl
iNat329872_w004,fepowl
iNat329872_w005,fepowl
iNat329872_w006,fepowl
iNat330535_w000,fepowl
iNat330535_w001,fepowl
iNat330535_w002,fepowl
iNat333629_w000,fepowl
iNat333629_w001,fepowl
iNat338214_w000,fepowl
iNat338214_w001,fepowl
iNat338214_w002,fepowl
iNat338214_w003,fepowl
iNat342713_w000,fepowl
iNat342713_w001,fepowl
iNat348395_w000,fepowl
iNat348395_w001,fepowl
iNat349682,fepowl
iNat353237_w000,fepowl
iNat353237_w001,fepowl
iNat353237_w002,fepowl
iNat353491_w000,fepowl
iNat353491_w001,fepowl
iNat353491_w002,fepowl
iNat353492,fepowl
iNat353988_w000,fepowl
iNat353988_w001,fepowl
iNat353988_w002,fepowl
iNat353988_w003,fepowl
iNat356964_w000,fepowl
iNat356964_w001,fepowl
iNat356964_w002,fepowl
iNat356964_w003,fepowl
iNat356964_w004,fepowl
iNat361503_w000,fepowl
iNat361503_w001,fepowl
iNat363911,fepowl
iNat364715_w000,fepowl
iNat364715_w001,fepowl
iNat364755_w000,fepowl
iNat364755_w001,fepowl
iNat364755_w002,fepowl
iNat364779_w000,fepowl
iNat364779_w001,fepowl
iNat365512,fepowl
iNat365513,fepowl
iNat367044_w000,fepowl
iNat367044_w001,fepowl
iNat367044_w002,fepowl
iNat367044_w003,fepowl
iNat367044_w004,fepowl
iNat367044_w005,fepowl
iNat367044_w006,fepowl
iNat371028,fepowl
iNat373154_w000,fepowl
iNat373154_w001,fepowl
iNat373154_w002,fepowl
iNat37368_w000,fepowl
iNat37368_w001,fepowl
iNat37368_w002,fepowl
iNat37368_w003,fepowl
iNat37368_w004,fepowl
iNat37368_w005,fepowl
iNat375890_w000,fepowl
iNat375890_w001,fepowl
iNat375890_w002,fepowl
iNat380251,fepowl
iNat380252_w000,fepowl
iNat380252_w001,fepowl
iNat380288_w000,fepowl
iNat380288_w001,fepowl
iNat381455_w000,fepowl
iNat381455_w001,fepowl
iNat381455_w002,fepowl
iNat383388,fepowl
iNat397495_w000,fepowl
iNat397495_w001,fepowl
iNat397495_w002,fepowl
iNat397495_w003,fepowl
iNat397495_w004,fepowl
iNat397495_w005,fepowl
iNat397495_w006,fepowl
iNat397495_w007,fepowl
iNat397495_w008,fepowl
iNat397495_w009,fepowl
iNat397495_w010,fepowl
iNat397495_w011,fepowl
iNat397495_w012,fepowl
iNat397495_w013,fepowl
iNat397495_w014,fepowl
iNat397495_w015,fepowl
iNat397495_w016,fepowl
iNat397495_w017,fepowl
iNat399173_w000,fepowl
iNat399173_w001,fepowl
iNat399173_w002,fepowl
iNat399173_w003,fepowl
iNat399490,fepowl
iNat400148_w000,fepowl
iNat400148_w001,fepowl
iNat400148_w002,fepowl
iNat400148_w003,fepowl
iNat400148_w004,fepowl
iNat401123_w000,fepowl
iNat401123_w001,fepowl
iNat412172_w000,fepowl
iNat412172_w001,fepowl
iNat412172_w002,fepowl
iNat414235_w000,fepowl
iNat414235_w001,fepowl
iNat414235_w002,fepowl
iNat414235_w003,fepowl
iNat437277_w000,fepowl
iNat437277_w001,fepowl
iNat437502_w000,fepowl
iNat437502_w001,fepowl
iNat437502_w002,fepowl
iNat437502_w003,fepowl
iNat440194_w000,fepowl
iNat440194_w001,fepowl
iNat440194_w002,fepowl
iNat440194_w003,fepowl
iNat450214_w000,fepowl
iNat450214_w001,fepowl
iNat452473_w000,fepowl
iNat452473_w001,fepowl
iNat452473_w002,fepowl
iNat452473_w003,fepowl
iNat474405_w000,fepowl
iNat474405_w001,fepowl
iNat474405_w002,fepowl
iNat474405_w003,fepowl
iNat474405_w004,fepowl
iNat474405_w005,fepowl
iNat474408,fepowl
iNat474409,fepowl
iNat474410_w000,fepowl
iNat474410_w001,fepowl
iNat474410_w002,fepowl
iNat474416_w000,fepowl
iNat474416_w001,fepowl
iNat474416_w002,fepowl
iNat474416_w003,fepowl
iNat474416_w004,fepowl
iNat474416_w005,fepowl
iNat474416_w006,fepowl
iNat474416_w007,fepowl
iNat476044_w000,fepowl
iNat476044_w001,fepowl
iNat507595,fepowl
iNat507597,fepowl
iNat508794,fepowl
iNat514952,fepowl
iNat51539_w000,fepowl
iNat51539_w001,fepowl
iNat51539_w002,fepowl
iNat51539_w003,fepowl
iNat51539_w004,fepowl
iNat51539_w005,fepowl
iNat51539_w006,fepowl
iNat516281,fepowl
iNat522311,fepowl
iNat529398_w000,fepowl
iNat529398_w001,fepowl
iNat529398_w002,fepowl
iNat529398_w003,fepowl
iNat529398_w004,fepowl
iNat529398_w005,fepowl
iNat529398_w006,fepowl
iNat541700_w000,fepowl
iNat541700_w001,fepowl
iNat541700_w002,fepowl
iNat541700_w003,fepowl
iNat541700_w004,fepowl
iNat545403_w000,fepowl
iNat545403_w001,fepowl
iNat545403_w002,fepowl
iNat545403_w003,fepowl
iNat545403_w004,fepowl
iNat545403_w005,fepowl
iNat545403_w006,fepowl
iNat545403_w007,fepowl
iNat545403_w008,fepowl
iNat545403_w009,fepowl
iNat545403_w010,fepowl
iNat545403_w011,fepowl
iNat546551,fepowl
iNat547058_w000,fepowl
iNat547058_w001,fepowl
iNat547058_w002,fepowl
iNat547058_w003,fepowl
iNat547058_w004,fepowl
iNat547058_w005,fepowl
iNat547058_w006,fepowl
iNat547058_w007,fepowl
iNat548830_w000,fepowl
iNat548830_w001,fepowl
iNat548830_w002,fepowl
iNat548830_w003,fepowl
iNat55414_w000,fepowl
iNat55414_w001,fepowl
iNat557440_w000,fepowl
iNat557440_w001,fepowl
iNat557440_w002,fepowl
iNat557440_w003,fepowl
iNat557440_w004,fepowl
iNat557440_w005,fepowl
iNat557440_w006,fepowl
iNat559429,fepowl
iNat562444_w000,fepowl
iNat562444_w001,fepowl
iNat562444_w002,fepowl
iNat562444_w003,fepowl
iNat562444_w004,fepowl
iNat563218,fepowl
iNat57044,fepowl
iNat57737,fepowl
iNat577372_w000,fepowl
iNat577372_w001,fepowl
iNat577373_w000,fepowl
iNat577373_w001,fepowl
iNat577373_w002,fepowl
iNat577373_w003,fepowl
iNat577373_w004,fepowl
iNat577373_w005,fepowl
iNat577373_w006,fepowl
iNat577373_w007,fepowl
iNat577373_w008,fepowl
iNat577373_w009,fepowl
iNat577373_w010,fepowl
iNat577373_w011,fepowl
iNat577373_w012,fepowl
iNat577373_w013,fepowl
iNat577373_w014,fepowl
iNat577373_w015,fepowl
iNat577373_w016,fepowl
iNat577373_w017,fepowl
iNat577373_w018,fepowl
iNat577373_w019,fepowl
iNat577373_w020,fepowl
iNat577373_w021,fepowl
iNat577373_w022,fepowl
iNat577373_w023,fepowl
iNat577373_w024,fepowl
iNat577373_w025,fepowl
iNat577373_w026,fepowl
iNat577373_w027,fepowl
iNat577373_w028,fepowl
iNat577373_w029,fepowl
iNat577373_w030,fepowl
iNat577373_w031,fepowl
iNat577373_w032,fepowl
iNat577373_w033,fepowl
iNat577373_w034,fepowl
iNat577373_w035,fepowl
iNat577373_w036,fepowl
iNat577415,fepowl
iNat578496,fepowl
iNat580825,fepowl
iNat581441_w000,fepowl
iNat581441_w001,fepowl
iNat581441_w002,fepowl
iNat581441_w003,fepowl
iNat582007_w000,fepowl
iNat582007_w001,fepowl
iNat582007_w002,fepowl
iNat582007_w003,fepowl
iNat582007_w004,fepowl
iNat582007_w005,fepowl
iNat582450_w000,fepowl
iNat582450_w001,fepowl
iNat582450_w002,fepowl
iNat582452_w000,fepowl
iNat582452_w001,fepowl
iNat582452_w002,fepowl
iNat582452_w003,fepowl
iNat585826,fepowl
iNat586780_w000,fepowl
iNat586780_w001,fepowl
iNat586780_w002,fepowl
iNat586780_w003,fepowl
iNat586780_w004,fepowl
iNat587003_w000,fepowl
iNat587003_w001,fepowl
iNat588186_w000,fepowl
iNat588186_w001,fepowl
iNat588186_w002,fepowl
iNat58979_w000,fepowl
iNat58979_w001,fepowl
iNat592341_w000,fepowl
iNat592341_w001,fepowl
iNat592341_w002,fepowl
iNat592341_w003,fepowl
iNat592341_w004,fepowl
iNat592969_w000,fepowl
iNat592969_w001,fepowl
iNat592969_w002,fepowl
iNat594426_w000,fepowl
iNat594426_w001,fepowl
iNat594426_w002,fepowl
iNat594426_w003,fepowl
iNat594427_w000,fepowl
iNat594427_w001,fepowl
iNat594427_w002,fepowl
iNat594427_w003,fepowl
iNat594427_w004,fepowl
iNat594427_w005,fepowl
iNat594427_w006,fepowl
iNat594427_w007,fepowl
iNat594427_w008,fepowl
iNat594427_w009,fepowl
iNat598904_w000,fepowl
iNat598904_w001,fepowl
iNat598904_w002,fepowl
iNat598904_w003,fepowl
iNat598904_w004,fepowl
iNat598904_w005,fepowl
iNat605678,fepowl
iNat60700_w000,fepowl
iNat60700_w001,fepowl
iNat610890_w000,fepowl
iNat610890_w001,fepowl
iNat610890_w002,fepowl
iNat610890_w003,fepowl
iNat610890_w004,fepowl
iNat610890_w005,fepowl
iNat611842,fepowl
iNat620100_w000,fepowl
iNat620100_w001,fepowl
iNat620100_w002,fepowl
iNat620100_w003,fepowl
iNat620100_w004,fepowl
iNat628805_w000,fepowl
iNat628805_w001,fepowl
iNat628805_w002,fepowl
iNat630708_w000,fepowl
iNat630708_w001,fepowl
iNat630708_w002,fepowl
iNat630708_w003,fepowl
iNat630708_w004,fepowl
iNat630708_w005,fepowl
iNat636504,fepowl
iNat655375_w000,fepowl
iNat655375_w001,fepowl
iNat655375_w002,fepowl
iNat655375_w003,fepowl
iNat655375_w004,fepowl
iNat656114,fepowl
iNat65801,fepowl
iNat661249,fepowl
iNat66329_w000,fepowl
iNat66329_w001,fepowl
iNat66329_w002,fepowl
iNat66329_w003,fepowl
iNat66329_w004,fepowl
iNat66329_w005,fepowl
iNat66329_w006,fepowl
iNat66329_w007,fepowl
iNat66329_w008,fepowl
iNat678079_w000,fepowl
iNat678079_w001,fepowl
iNat678079_w002,fepowl
iNat678079_w003,fepowl
iNat678079_w004,fepowl
iNat679107_w000,fepowl
iNat679107_w001,fepowl
iNat679107_w002,fepowl
iNat679107_w003,fepowl
iNat679107_w004,fepowl
iNat67946_w000,fepowl
iNat67946_w001,fepowl
iNat67946_w002,fepowl
iNat67946_w003,fepowl
iNat67946_w004,fepowl
iNat67946_w005,fepowl
iNat681394_w000,fepowl
iNat681394_w001,fepowl
iNat681394_w002,fepowl
iNat681394_w003,fepowl
iNat681399_w000,fepowl
iNat681399_w001,fepowl
iNat681399_w002,fepowl
iNat681399_w003,fepowl
iNat703023_w000,fepowl
iNat703023_w001,fepowl
iNat714513_w000,fepowl
iNat714513_w001,fepowl
iNat714513_w002,fepowl
iNat714513_w003,fepowl
iNat714513_w004,fepowl
iNat714513_w005,fepowl
iNat714513_w006,fepowl
iNat723602_w000,fepowl
iNat723602_w001,fepowl
iNat741216_w000,fepowl
iNat741216_w001,fepowl
iNat741216_w002,fepowl
iNat741216_w003,fepowl
iNat741216_w004,fepowl
iNat748757,fepowl
iNat768197,fepowl
iNat768993_w000,fepowl
iNat768993_w001,fepowl
iNat768993_w002,fepowl
iNat768993_w003,fepowl
iNat768993_w004,fepowl
iNat769075_w000,fepowl
iNat769075_w001,fepowl
iNat769076_w000,fepowl
iNat769076_w001,fepowl
iNat769076_w002,fepowl
iNat77639_w000,fepowl
iNat77639_w001,fepowl
iNat77639_w002,fepowl
iNat77639_w003,fepowl
iNat77639_w004,fepowl
iNat77639_w005,fepowl
iNat77639_w006,fepowl
iNat77639_w007,fepowl
iNat776638_w000,fepowl
iNat776638_w001,fepowl
iNat776638_w002,fepowl
iNat776638_w003,fepowl
iNat776638_w004,fepowl
iNat776638_w005,fepowl
iNat776638_w006,fepowl
iNat776638_w007,fepowl
iNat776638_w008,fepowl
iNat782799,fepowl
iNat786478_w000,fepowl
iNat786478_w001,fepowl
iNat786478_w002,fepowl
iNat786478_w003,fepowl
iNat786478_w004,fepowl
iNat786478_w005,fepowl
iNat790466_w000,fepowl
iNat790466_w001,fepowl
iNat790466_w002,fepowl
iNat790466_w003,fepowl
iNat790466_w004,fepowl
iNat790466_w005,fepowl
iNat790466_w006,fepowl
iNat791264_w000,fepowl
iNat791264_w001,fepowl
iNat791264_w002,fepowl
iNat791264_w003,fepowl
iNat791264_w004,fepowl
iNat791264_w005,fepowl
iNat791264_w006,fepowl
iNat793941,fepowl
iNat79396,fepowl
iNat803006_w000,fepowl
iNat803006_w001,fepowl
iNat803006_w002,fepowl
iNat810405_w000,fepowl
iNat810405_w001,fepowl
iNat827933_w000,fepowl
iNat827933_w001,fepowl
iNat83955_w000,fepowl
